duration,offline
478,false
475,false
473,false
473,false
475,false
468,false
472,false
473,false
467,false
470,false
473,false
469,false
468,false
468,false
468,false
468,false
467,false
470,false
469,false
466,false
471,false
478,false
476,false
475,false
473,false
480,false
471,false
474,false
474,false
471,false
474,false
473,false
473,false
469,false
470,false
477,false
474,false
477,false
476,false
483,false
483,false
484,false
484,false
487,false
489,false
486,false
489,false
491,false
490,false
488,false
496,false
496,false
494,false
495,false
498,false
510,false
507,false
507,false
521,false
511,false
507,false
504,false
508,false
504,false
501,false
500,false
503,false
502,false
500,false
497,false
498,false
498,false
491,false
497,false
505,false
504,false
500,false
498,false
505,false
513,false
513,false
516,false
530,false
526,false
526,false
528,false
539,false
543,false
541,false
539,false
543,false
540,false
538,false
540,false
544,false
542,false
542,false
540,false
542,false
538,false
539,false
541,false
535,false
527,false
554,false
543,false
552,false
543,false
527,false
550,false
547,false
537,false
528,false
529,false
530,false
527,false
519,false
522,false
529,false
531,false
519,false
533,false
533,false
527,false
533,false
526,false
523,false
532,false
532,false
527,false
521,false
521,false
516,false
512,false
524,false
523,false
521,false
533,false
529,false
527,false
535,false
528,false
527,false
529,false
524,false
522,false
521,false
519,false
515,false
523,false
518,false
519,false
523,false
521,false
521,false
532,false
526,false
524,false
538,false
531,false
532,false
534,false
533,false
529,false
535,false
534,false
535,false
529,false
527,false
529,false
528,false
524,false
529,false
529,false
526,false
529,false
532,false
529,false
525,false
528,false
528,false
525,false
521,false
527,false
522,false
521,false
522,false
513,false
517,false
509,false
518,false
519,false
516,false
515,false
517,false
516,false
512,false
508,false
511,false
520,false
518,false
522,false
531,false
540,false
533,false
533,false
530,false
543,false
534,false
530,false
528,false
522,false
520,false
522,false
519,false
519,false
513,false
510,false
515,false
515,false
510,false
506,false
511,false
511,false
508,false
505,false
508,false
511,false
507,false
507,false
524,false
520,false
519,false
518,false
503,false
520,false
507,false
498,false
500,false
506,false
498,false
497,false
505,false
504,false
500,false
498,false
501,false
496,false
494,false
477,false
505,false
507,false
512,false
511,false
509,false
496,false
490,false
502,false
499,false
492,false
480,false
497,false
494,false
491,false
486,false
475,false
498,false
492,false
483,false
474,false
494,false
490,false
487,false
487,false
488,false
487,false
487,false
493,false
487,false
482,false
490,false
496,false
495,false
497,false
497,false
497,false
485,false
483,false
480,false
476,false
486,false
482,false
476,false
469,false
484,false
475,false
470,false
464,false
476,false
473,false
466,false
469,false
466,false
467,false
460,false
461,false
462,false
472,false
472,false
463,false
458,false
446,false
470,false
459,false
456,false
462,false
461,false
454,false
448,false
464,false
455,false
451,false
444,false
464,false
457,false
451,false
448,false
459,false
458,false
455,false
445,false
467,false
463,false
460,false
451,false
464,false
462,false
455,false
464,false
462,false
459,false
456,false
467,false
460,false
455,false
462,false
462,false
460,false
464,false
460,false
458,false
454,false
467,false
463,false
463,false
461,false
468,false
462,false
459,false
463,false
465,false
458,false
456,false
456,false
463,false
463,false
459,false
469,false
470,false
468,false
467,false
478,false
475,false
473,false
477,false
470,false
471,false
475,false
470,false
471,false
474,false
476,false
476,false
473,false
476,false
476,false
472,false
471,false
474,false
474,false
472,false
469,false
469,false
475,false
472,false
469,false
469,false
480,false
479,false
475,false
472,false
480,false
477,false
472,false
472,false
479,false
478,false
478,false
475,false
478,false
491,false
486,false
480,false
480,false
486,false
481,false
480,false
484,false
498,false
502,false
511,false
516,false
509,false
507,false
506,false
503,false
497,false
508,false
500,false
497,false
503,false
499,false
493,false
494,false
495,false
490,false
487,false
489,false
485,false
486,false
488,false
484,false
483,false
490,false
485,false
482,false
481,false
487,false
487,false
486,false
482,false
488,false
486,false
485,false
487,false
493,false
490,false
492,false
500,false
495,false
491,false
491,false
492,false
488,false
485,false
483,false
482,false
487,false
483,false
479,false
479,false
477,false
474,false
478,false
477,false
475,false
472,false
475,false
473,false
470,false
469,false
473,false
465,false
465,false
470,false
467,false
464,false
463,false
463,false
460,false
457,false
460,false
461,false
458,false
463,false
463,false
461,false
462,false
467,false
462,false
469,false
474,false
473,false
473,false
476,false
477,false
476,false
476,false
478,false
476,false
480,false
483,false
481,false
484,false
484,false
491,false
490,false
487,false
503,false
503,false
504,false
511,false
516,false
513,false
512,false
516,false
515,false
514,false
514,false
517,false
516,false
523,false
527,false
525,false
541,false
535,false
534,false
544,false
540,false
536,false
529,false
551,false
553,false
554,false
566,false
541,false
550,false
546,false
552,false
524,false
545,false
525,false
534,false
534,false
525,false
521,false
519,false
510,false
520,false
517,false
505,false
534,false
533,false
517,false
544,false
539,false
537,false
534,false
539,false
533,false
540,false
531,false
536,false
531,false
537,false
531,false
529,false
519,false
545,false
529,false
520,false
534,false
541,false
534,false
543,false
532,false
521,false
519,false
517,false
523,false
514,false
505,false
508,false
507,false
501,false
496,false
506,false
501,false
495,false
507,false
505,false
508,false
513,false
518,false
514,false
514,false
520,false
514,false
516,false
514,false
509,false
510,false
511,false
503,false
512,false
512,false
508,false
511,false
511,false
510,false
514,false
513,false
515,false
514,false
520,false
508,false
516,false
506,false
511,false
505,false
509,false
506,false
506,false
515,false
513,false
510,false
515,false
519,false
515,false
510,false
514,false
516,false
511,false
507,false
512,false
506,false
501,false
507,false
505,false
500,false
497,false
503,false
499,false
496,false
500,false
504,false
500,false
500,false
501,false
511,false
509,false
504,false
500,false
507,false
499,false
503,false
504,false
497,false
499,false
492,false
500,false
513,false
504,false
495,false
508,false
514,false
520,false
513,false
505,false
496,false
515,false
505,false
517,false
507,false
502,false
499,false
518,false
516,false
522,false
518,false
514,false
504,false
505,false
513,false
517,false
509,false
497,false
517,false
525,false
512,false
506,false
504,false
529,false
521,false
523,false
521,false
520,false
513,false
505,false
492,false
506,false
496,false
506,false
507,false
514,false
500,false
496,false
507,false
507,false
507,false
508,false
506,false
503,false
505,false
504,false
496,false
491,false
477,false
503,false
507,false
499,false
489,false
486,false
493,false
498,false
490,false
485,false
481,false
487,false
492,false
489,false
489,false
487,false
484,false
494,false
502,false
496,false
491,false
497,false
494,false
486,false
500,false
497,false
498,false
499,false
490,false
499,false
500,false
496,false
497,false
492,false
492,false
497,false
502,false
498,false
501,false
493,false
486,false
481,false
484,false
483,false
485,false
486,false
479,false
488,false
486,false
486,false
491,false
488,false
484,false
499,false
496,false
496,false
504,false
509,false
506,false
497,false
529,false
534,false
534,false
527,false
514,false
501,false
525,false
520,false
512,false
499,false
511,false
510,false
498,false
513,false
512,false
511,false
511,false
502,false
497,false
491,false
510,false
513,false
513,false
509,false
501,false
527,false
528,false
524,false
530,false
528,false
518,false
510,false
488,false
530,false
521,false
521,false
516,false
512,false
519,false
511,false
500,false
500,false
499,false
494,false
500,false
498,false
499,false
507,false
510,false
501,false
501,false
504,false
502,false
498,false
496,false
499,false
493,false
499,false
496,false
493,false
495,false
494,false
491,false
495,false
491,false
493,false
497,false
491,false
498,false
497,false
496,false
499,false
499,false
498,false
503,false
495,false
504,false
503,false
501,false
502,false
502,false
499,false
497,false
502,false
502,false
498,false
504,false
504,false
502,false
504,false
506,false
508,false
507,false
511,false
510,false
506,false
508,false
506,false
507,false
507,false
503,false
499,false
514,false
521,false
523,false
526,false
515,false
509,false
502,false
509,false
500,false
509,false
516,false
512,false
506,false
501,false
507,false
500,false
504,false
500,false
495,false
498,false
498,false
495,false
492,false
501,false
498,false
490,false
487,false
493,false
487,false
481,false
492,false
489,false
484,false
485,false
485,false
480,false
478,false
484,false
480,false
479,false
482,false
485,false
482,false
482,false
484,false
481,false
480,false
481,false
487,false
489,false
495,false
501,false
504,false
503,false
504,false
510,false
508,false
509,false
514,false
512,false
512,false
514,false
514,false
514,false
513,false
513,false
514,false
510,false
511,false
514,false
511,false
513,false
528,false
527,false
529,false
545,false
543,false
544,false
562,false
554,false
558,false
569,false
569,false
559,false
582,false
585,false
585,false
570,false
554,false
564,false
549,false
548,false
561,false
561,false
563,false
556,false
545,false
533,false
553,false
550,false
551,false
535,false
525,false
520,false
524,false
508,false
541,false
529,false
520,false
536,false
529,false
531,false
538,false
