Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Andrew Szabo,CYCLING,2021.06.25,04:37:58 AM,09:33:46,207.37,114,21.7,52.0,02:46,01:09,5785,61,66,,,321,636,571,,,"Early start: wake up at 4 am. After 10, it was 30 plus degree. The biggest challenge was the heat and cooling. Additional, insulated water bottle is needed.",189.0,96.0,189,55,49,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,05:24:58,120,21.5,02:48,0,132,,120582.70,27.4,,
,05:24:59,120,21.3,02:49,0,132,,120588.30,27.4,,
,05:25:00,119,21.1,02:51,0,132,,120594.00,27.4,,
,05:25:01,119,20.9,02:53,0,132,,120599.40,27.4,,
,05:25:02,118,20.6,02:55,0,132,,120605.00,27.4,,
,05:25:03,117,20.4,02:57,0,132,,120610.70,27.4,,
,05:25:04,115,20.2,02:58,0,132,,120615.90,27.4,,
,05:25:05,115,20.0,03:00,0,132,,120621.00,27.5,,
,05:25:06,115,19.7,03:03,0,132,,120626.20,27.5,,
,05:25:07,115,19.4,03:05,0,132,,120631.30,27.5,,
,05:25:08,115,18.6,03:14,0,132,,120636.30,27.5,,
,05:25:09,115,17.9,03:21,0,132,,120640.90,27.5,,
,05:25:10,114,17.1,03:30,0,132,,120645.30,27.5,,
,05:25:11,112,16.4,03:40,0,132,,120649.50,27.5,,
,05:25:12,112,15.6,03:51,0,132,,120653.50,27.5,,
,05:25:13,112,15.1,03:58,0,132,,120657.20,27.5,,
,05:25:14,112,14.8,04:03,0,132,,120660.90,27.5,,
,05:25:15,112,14.7,04:05,0,132,,120664.40,27.5,,
,05:25:16,113,14.7,04:04,0,132,,120668.00,27.5,,
,05:25:17,112,15.1,03:59,0,132,,120671.70,27.5,,
,05:25:18,112,15.5,03:52,0,132,,120675.50,27.5,,
,05:25:19,112,15.8,03:48,51,132,,120679.90,27.5,,
,05:25:20,112,16.1,03:43,47,132,,120684.40,27.5,,
,05:25:21,111,16.6,03:37,45,132,,120688.80,27.5,,
,05:25:22,111,17.2,03:30,44,132,,120693.70,27.5,,
,05:25:23,112,17.4,03:27,53,132,,120699.10,27.5,,
,05:25:24,111,18.4,03:16,46,132,,120704.80,27.5,,
,05:25:25,111,18.3,03:17,42,132,,120710.30,27.5,,
,05:25:26,111,17.9,03:21,46,132,,120715.40,27.5,,
,05:25:27,111,14.1,04:16,53,132,,120720.30,27.5,,
,05:25:28,112,11.0,05:27,56,132,,120723.40,27.5,,
,05:25:29,112,9.1,06:35,60,132,,120724.20,27.5,,
,05:25:30,112,7.8,07:41,62,132,,120725.50,27.5,,
,05:25:31,112,7.2,08:18,63,132,,120727.10,27.5,,
,05:25:32,112,7.1,08:30,64,132,,120728.80,27.5,,
,05:25:33,112,7.2,08:21,40,132,,120728.80,27.6,,
,05:25:34,112,8.0,07:29,24,132,,120728.80,27.5,,
,05:25:35,112,8.0,07:31,15,132,,120728.90,27.5,,
,05:25:36,112,8.0,07:29,0,132,,120730.50,27.5,,
,05:25:37,112,8.2,07:21,0,132,,120735.70,27.6,,
,05:25:38,112,8.5,07:04,0,132,,120741.30,27.6,,
,05:25:39,112,9.0,06:40,0,130,,120748.50,27.6,,
,05:25:40,113,9.7,06:10,0,130,,120757.10,27.6,,
,05:25:41,112,10.6,05:40,0,130,,120766.90,27.6,,
,05:25:42,111,11.6,05:11,0,130,,120777.80,27.6,,
,05:25:43,111,12.6,04:45,0,130,,120790.00,27.6,,
,05:25:44,111,13.7,04:23,0,130,,120802.70,27.6,,
,05:25:45,110,14.8,04:04,0,130,,120815.80,27.6,,
,05:25:46,111,15.9,03:47,0,130,,120828.50,27.6,,
,05:25:47,111,17.0,03:32,0,130,,120841.30,27.6,,
,05:25:48,111,18.2,03:18,0,130,,120854.90,27.6,,
,05:25:49,111,19.5,03:05,0,128,,120868.60,27.6,,
,05:25:50,111,20.7,02:54,0,128,,120882.90,27.6,,
,05:25:51,112,22.0,02:44,0,128,,120897.35,27.6,,
,05:25:52,112,23.3,02:34,0,128,,120911.80,27.6,,
,05:25:53,112,24.6,02:27,0,126,,120926.25,27.6,,
,05:25:54,113,25.7,02:20,0,126,,120940.70,27.7,,
,05:25:55,113,26.8,02:14,0,126,,120955.15,27.7,,
,05:25:56,112,27.8,02:10,0,126,,120969.20,27.7,,
,05:25:57,112,28.7,02:06,0,126,,120981.90,27.7,,
,05:25:58,112,29.5,02:02,0,126,,120993.90,27.7,,
,05:25:59,112,30.2,01:59,0,126,,121005.70,27.7,,
,05:26:00,113,30.9,01:56,0,126,,121017.10,27.7,,
,05:26:01,114,31.6,01:54,0,123,,121029.20,27.7,,
,05:26:02,113,32.2,01:52,0,123,,121040.00,27.7,,
,05:26:03,112,32.6,01:50,0,123,,121050.70,27.7,,
,05:26:04,111,32.9,01:49,0,123,,121061.30,27.7,,
,05:26:05,110,33.9,01:46,0,123,,121071.20,27.7,,
,05:26:06,109,34.6,01:44,0,123,,121080.50,27.8,,
,05:26:07,109,34.8,01:44,0,121,,121090.70,27.8,,
,05:26:08,109,34.7,01:44,0,121,,121100.10,27.8,,
,05:26:09,108,34.3,01:45,0,119,,121108.30,27.8,,
,05:26:10,109,33.9,01:46,0,119,,121115.90,27.8,,
,05:26:11,108,33.6,01:47,0,119,,121124.00,27.8,,
,05:26:12,107,33.2,01:48,0,119,,121133.00,27.8,,
,05:26:13,106,33.1,01:49,0,118,,121141.90,27.8,,
,05:26:14,105,33.0,01:49,0,118,,121150.20,27.9,,
,05:26:15,103,32.8,01:50,0,118,,121159.00,27.9,,
,05:26:16,103,32.3,01:51,0,118,,121167.00,27.9,,
,05:26:17,102,31.8,01:53,0,116,,121174.90,27.9,,
,05:26:18,102,30.6,01:58,0,116,,121183.20,27.9,,
,05:26:19,102,28.9,02:05,0,116,,121190.60,27.9,,
,05:26:20,102,27.1,02:13,0,116,,121196.40,27.9,,
,05:26:21,102,25.1,02:24,0,116,,121200.70,27.9,,
,05:26:22,102,23.4,02:34,0,116,,121205.00,27.9,,
,05:26:23,103,22.7,02:38,0,116,,121209.30,27.9,,
,05:26:24,104,23.3,02:35,0,116,,121211.10,27.9,,
,05:26:25,106,24.3,02:28,0,114,,121215.00,28.0,,
,05:26:26,107,25.8,02:19,0,114,,121221.60,28.0,,
,05:26:27,108,27.5,02:11,35,114,,121228.20,28.0,,
,05:26:28,109,28.9,02:05,35,114,,121235.30,28.0,,
,05:26:29,110,29.8,02:01,35,114,,121243.90,28.0,,
,05:26:30,111,30.7,01:57,35,114,,121254.50,28.0,,
,05:26:31,111,31.4,01:55,80,114,,121265.70,28.0,,
,05:26:32,111,31.9,01:53,82,114,,121277.20,28.0,,
,05:26:33,111,32.3,01:52,82,114,,121288.40,28.0,,
,05:26:34,111,32.6,01:51,83,114,,121298.10,28.0,,
,05:26:35,111,32.7,01:50,83,114,,121307.10,28.0,,
,05:26:36,110,32.5,01:51,83,114,,121316.40,28.0,,
,05:26:37,109,32.1,01:52,44,114,,121325.70,28.0,,
,05:26:38,108,31.6,01:54,25,114,,121334.30,28.0,,
,05:26:39,107,30.9,01:56,17,114,,121342.30,28.0,,
,05:26:40,107,30.0,02:00,0,114,,121350.30,28.0,,
,05:26:41,107,29.2,02:03,0,114,,121357.40,28.0,,
,05:26:42,105,28.5,02:06,0,114,,121364.30,28.0,,
,05:26:43,103,27.9,02:09,0,114,,121371.10,28.0,,
,05:26:44,103,27.4,02:11,0,114,,121378.00,28.0,,
,05:26:45,104,27.0,02:13,0,114,,121384.40,28.0,,
,05:26:46,107,26.6,02:15,0,114,,121390.70,28.0,,
,05:26:47,109,26.2,02:17,0,112,,121397.40,28.0,,
,05:26:48,110,25.9,02:19,69,112,,121403.80,28.0,,
,05:26:49,111,25.6,02:21,69,112,,121410.40,28.0,,
,05:26:50,111,25.2,02:23,69,112,,121417.10,28.0,,
,05:26:51,112,25.0,02:24,66,112,,121423.70,28.0,,
,05:26:52,112,24.9,02:25,64,112,,121430.20,28.0,,
,05:26:53,112,24.8,02:25,64,112,,121436.70,28.0,,
,05:26:54,113,24.7,02:26,64,112,,121443.40,28.0,,
,05:26:55,113,24.7,02:26,65,112,,121450.00,28.0,,
,05:26:56,113,24.8,02:25,66,112,,121456.60,28.0,,
,05:26:57,113,25.0,02:24,67,112,,121463.60,28.0,,
,05:26:58,114,24.9,02:25,66,112,,121470.70,28.0,,
,05:26:59,114,24.9,02:25,66,112,,121477.60,28.0,,
,05:27:00,114,24.7,02:26,66,112,,121484.20,27.9,,
,05:27:01,115,24.4,02:28,66,112,,121491.00,27.9,,
,05:27:02,115,23.8,02:31,66,112,,121497.50,27.9,,
,05:27:03,115,23.4,02:34,66,112,,121503.60,27.9,,
,05:27:04,115,23.0,02:37,66,112,,121509.50,27.9,,
,05:27:05,115,22.8,02:38,65,112,,121515.40,27.9,,
,05:27:06,115,22.6,02:39,64,112,,121521.20,27.9,,
,05:27:07,115,22.5,02:40,64,112,,121527.10,27.9,,
,05:27:08,114,22.5,02:40,63,112,,121532.70,27.8,,
,05:27:09,114,22.5,02:40,63,112,,121538.70,27.8,,
,05:27:10,115,22.3,02:42,63,112,,121544.60,27.8,,
,05:27:11,115,22.2,02:42,63,114,,121550.40,27.8,,
,05:27:12,115,22.3,02:41,63,114,,121556.50,27.8,,
,05:27:13,115,22.6,02:40,64,114,,121562.80,27.8,,
,05:27:14,115,23.0,02:36,64,114,,121569.50,27.8,,
,05:27:15,115,23.4,02:34,64,114,,121576.20,27.7,,
,05:27:16,115,23.6,02:32,64,114,,121583.10,27.7,,
,05:27:17,115,23.5,02:33,65,114,,121589.60,27.7,,
,05:27:18,116,23.2,02:35,65,114,,121596.00,27.7,,
,05:27:19,116,22.5,02:40,65,114,,121602.10,27.7,,
,05:27:20,116,22.0,02:44,64,114,,121608.20,27.7,,
,05:27:21,117,21.5,02:47,64,112,,121614.00,27.7,,
,05:27:22,118,21.2,02:50,63,112,,121619.60,27.7,,
,05:27:23,118,21.0,02:51,62,112,,121624.80,27.7,,
,05:27:24,118,21.2,02:50,62,112,,121630.60,27.6,,
,05:27:25,119,21.5,02:48,61,112,,121636.00,27.7,,
,05:27:26,119,22.0,02:43,61,112,,121641.60,27.7,,
,05:27:27,120,22.7,02:39,63,112,,121647.90,27.7,,
,05:27:28,121,23.3,02:35,63,112,,121654.80,27.7,,
,05:27:29,122,23.8,02:31,64,112,,121661.80,27.7,,
,05:27:30,122,24.3,02:28,65,112,,121669.20,27.7,,
,05:27:31,123,24.5,02:27,65,112,,121676.70,27.7,,
,05:27:32,123,24.6,02:26,65,112,,121684.20,27.7,,
,05:27:33,123,24.6,02:26,54,112,,121690.70,27.7,,
,05:27:34,123,24.5,02:27,49,112,,121697.90,27.7,,
,05:27:35,124,24.3,02:28,52,112,,121705.40,27.7,,
,05:27:36,124,24.1,02:29,53,112,,121712.00,27.7,,
,05:27:37,123,24.0,02:30,54,112,,121718.40,27.7,,
,05:27:38,122,23.8,02:31,55,112,,121724.90,27.7,,
,05:27:39,121,23.7,02:32,55,114,,121731.10,27.7,,
,05:27:40,120,23.6,02:33,23,114,,121737.20,27.7,,
,05:27:41,119,23.6,02:33,16,114,,121743.50,27.7,,
,05:27:42,118,23.6,02:33,0,114,,121749.90,27.7,,
,05:27:43,117,23.6,02:32,0,114,,121756.30,27.8,,
,05:27:44,116,23.8,02:32,0,114,,121762.80,27.8,,
,05:27:45,114,24.0,02:30,0,112,,121769.30,27.8,,
,05:27:46,113,24.2,02:29,0,112,,121776.30,27.8,,
,05:27:47,112,24.5,02:27,0,112,,121783.20,27.8,,
,05:27:48,111,24.7,02:26,0,112,,121790.30,27.8,,
,05:27:49,111,24.8,02:25,0,112,,121797.50,27.8,,
,05:27:50,110,24.8,02:25,0,112,,121804.70,27.8,,
,05:27:51,110,24.6,02:27,0,112,,121811.50,27.8,,
,05:27:52,109,24.2,02:29,0,112,,121818.20,27.9,,
,05:27:53,109,24.0,02:30,0,112,,121824.60,27.9,,
,05:27:54,109,23.8,02:31,0,112,,121831.20,27.9,,
,05:27:55,108,23.8,02:32,0,112,,121837.80,27.9,,
,05:27:56,107,23.7,02:32,0,112,,121844.00,27.9,,
,05:27:57,107,23.6,02:32,0,112,,121850.30,27.9,,
,05:27:58,107,23.5,02:33,0,112,,121856.10,27.9,,
,05:27:59,106,23.5,02:33,0,112,,121862.40,27.9,,
,05:28:00,106,23.5,02:34,0,112,,121868.80,28.0,,
,05:28:01,107,23.6,02:33,0,112,,121875.40,28.0,,
,05:28:02,107,23.6,02:32,0,112,,121882.10,28.0,,
,05:28:03,108,23.7,02:32,63,112,,121888.70,28.0,,
,05:28:04,108,23.6,02:32,64,112,,121895.00,28.0,,
,05:28:05,109,23.6,02:33,65,110,,121901.50,28.0,,
,05:28:06,110,23.6,02:33,65,110,,121908.00,28.0,,
,05:28:07,110,23.4,02:34,66,110,,121914.80,28.0,,
,05:28:08,109,23.3,02:35,65,110,,121922.00,28.0,,
,05:28:09,108,23.0,02:36,65,110,,121927.50,28.0,,
,05:28:10,107,22.8,02:38,65,110,,121933.70,28.0,,
,05:28:11,107,22.6,02:40,65,112,,121939.60,28.0,,
,05:28:12,108,22.5,02:40,64,112,,121945.50,28.0,,
,05:28:13,108,22.5,02:40,64,112,,121951.70,28.1,,
,05:28:14,110,22.5,02:40,63,112,,121958.60,28.1,,
,05:28:15,110,22.5,02:40,63,112,,121964.00,28.1,,
,05:28:16,110,22.4,02:40,63,112,,121970.10,28.1,,
,05:28:17,111,22.3,02:42,63,112,,121975.30,28.1,,
,05:28:18,111,22.2,02:42,62,112,,121982.10,28.1,,
,05:28:19,112,22.0,02:43,62,112,,121987.90,28.2,,
,05:28:20,112,21.8,02:45,61,112,,121994.30,28.2,,
,05:28:21,111,21.7,02:46,60,112,,122000.10,28.2,,
,05:28:22,111,21.7,02:46,60,112,,122005.70,28.2,,
,05:28:23,111,21.7,02:46,60,112,,122010.80,28.2,,
,05:28:24,112,21.8,02:46,61,112,,122017.30,28.2,,
,05:28:25,113,21.9,02:44,61,112,,122023.40,28.3,,
,05:28:26,113,22.1,02:43,61,112,,122029.50,28.3,,
,05:28:27,113,22.2,02:43,61,112,,122035.70,28.3,,
,05:28:28,112,22.2,02:42,62,112,,122041.90,28.3,,
,05:28:29,112,22.2,02:42,62,112,,122048.00,28.3,,
,05:28:30,113,22.3,02:42,62,112,,122054.40,28.3,,
,05:28:31,113,22.2,02:42,63,112,,122060.90,28.4,,
,05:28:32,114,22.1,02:43,63,112,,122067.10,28.4,,
,05:28:33,114,22.0,02:44,63,112,,122073.10,28.4,,
,05:28:34,115,21.7,02:46,62,112,,122078.90,28.4,,
,05:28:35,116,21.3,02:49,62,112,,122084.60,28.4,,
,05:28:36,116,20.9,02:52,61,112,,122090.00,28.4,,
,05:28:37,116,20.7,02:54,61,112,,122095.40,28.4,,
,05:28:38,116,20.6,02:55,61,112,,122100.70,28.5,,
,05:28:39,116,20.7,02:54,61,112,,122106.10,28.5,,
,05:28:40,116,20.8,02:53,61,112,,122112.00,28.5,,
,05:28:41,115,21.2,02:50,30,112,,122117.60,28.5,,
,05:28:42,115,21.7,02:46,20,112,,122123.40,28.5,,
,05:28:43,115,22.1,02:43,15,112,,122129.80,28.5,,
,05:28:44,116,22.5,02:40,0,112,,122136.40,28.5,,
,05:28:45,116,23.1,02:36,0,110,,122143.50,28.5,,
,05:28:46,116,23.3,02:34,0,110,,122150.60,28.6,,
,05:28:47,116,23.7,02:32,68,110,,122157.90,28.6,,
,05:28:48,116,24.2,02:29,69,110,,122165.30,28.6,,
,05:28:49,116,24.6,02:26,71,110,,122171.80,28.6,,
,05:28:50,115,25.0,02:24,71,110,,122179.80,28.6,,
,05:28:51,114,25.5,02:21,72,110,,122187.50,28.6,,
,05:28:52,114,26.0,02:18,72,110,,122194.70,28.6,,
,05:28:53,114,26.3,02:17,72,110,,122202.20,28.6,,
,05:28:54,114,26.7,02:15,72,110,,122210.20,28.6,,
,05:28:55,114,27.0,02:13,72,110,,122218.30,28.6,,
,05:28:56,115,27.2,02:12,71,110,,122226.10,28.6,,
,05:28:57,115,27.1,02:13,71,110,,122233.80,28.7,,
,05:28:58,115,26.7,02:15,71,110,,122241.90,28.7,,
,05:28:59,114,26.2,02:18,70,110,,122248.60,28.7,,
,05:29:00,113,25.7,02:20,70,110,,122255.60,28.7,,
,05:29:01,113,25.2,02:23,69,112,,122262.40,28.7,,
,05:29:02,113,24.7,02:26,68,112,,122269.10,28.8,,
,05:29:03,113,24.1,02:29,67,112,,122275.00,28.8,,
,05:29:04,113,23.7,02:32,67,112,,122280.60,28.8,,
,05:29:05,113,23.2,02:35,65,112,,122286.00,28.8,,
,05:29:06,113,22.8,02:38,64,112,,122291.70,28.8,,
,05:29:07,113,22.5,02:40,63,112,,122297.40,28.8,,
,05:29:08,114,22.1,02:43,63,112,,122303.30,28.8,,
,05:29:09,115,21.6,02:47,40,112,,122308.60,28.9,,
,05:29:10,114,21.1,02:51,20,112,,122313.80,28.9,,
,05:29:11,114,20.4,02:56,17,114,,122318.60,28.9,,
,05:29:12,113,18.8,03:11,0,114,,122323.40,28.9,,
,05:29:13,112,17.1,03:31,0,114,,122327.90,28.9,,
,05:29:14,112,14.9,04:02,0,114,,122331.90,28.9,,
,05:29:15,111,12.8,04:41,0,114,,122334.00,28.9,,
,05:29:16,111,11.2,05:21,0,114,,122335.20,29.0,,
,05:29:17,112,10.8,05:34,0,114,,122335.90,29.0,,
,05:29:18,112,10.7,05:37,0,114,,122337.30,29.0,,
,05:29:19,113,11.0,05:26,0,114,,122339.00,29.0,,
,05:29:20,113,14.9,04:02,0,114,,122340.40,29.0,,
,05:29:21,113,18.1,03:19,0,114,,122342.90,29.1,,
,05:29:22,112,20.9,02:52,0,114,,122347.10,29.1,,
,05:29:23,113,22.3,02:42,0,112,,122353.00,29.1,,
,05:29:24,113,21.8,02:45,0,112,,122360.00,29.1,,
,05:29:25,113,21.7,02:46,0,112,,122367.30,29.1,,
,05:29:26,113,21.9,02:45,0,112,,122373.30,29.1,,
,05:29:27,114,22.0,02:43,0,112,,122380.00,29.1,,
,05:29:28,115,22.6,02:39,0,112,,122386.70,29.1,,
,05:29:29,115,23.6,02:32,0,112,,122394.20,29.1,,
,05:29:30,115,24.8,02:25,0,112,,122402.50,29.1,,
,05:29:31,115,25.8,02:20,51,112,,122411.20,29.1,,
,05:29:32,114,26.5,02:16,42,112,,122419.60,29.2,,
,05:29:33,113,26.9,02:14,37,112,,122427.30,29.1,,
,05:29:34,113,27.0,02:13,34,112,,122434.90,29.2,,
,05:29:35,112,26.7,02:15,33,112,,122444.20,29.2,,
,05:29:36,112,26.3,02:17,33,112,,122452.50,29.1,,
,05:29:37,110,25.8,02:20,20,112,,122459.40,29.1,,
,05:29:38,110,24.8,02:25,15,112,,122466.20,29.1,,
,05:29:39,110,23.9,02:31,0,110,,122471.90,29.1,,
,05:29:40,110,23.1,02:36,0,110,,122477.00,29.1,,
,05:29:41,110,22.5,02:40,0,110,,122482.20,29.1,,
,05:29:42,111,22.0,02:44,56,110,,122487.50,29.0,,
,05:29:43,111,21.7,02:46,56,110,,122492.80,29.0,,
,05:29:44,109,21.4,02:48,56,110,,122497.50,29.0,,
,05:29:45,107,21.3,02:49,56,109,,122502.50,29.0,,
,05:29:46,107,21.1,02:51,55,109,,122507.90,29.0,,
,05:29:47,107,21.1,02:51,55,109,,122513.30,29.0,,
,05:29:48,108,21.2,02:50,55,109,,122518.80,28.9,,
,05:29:49,109,21.3,02:49,55,109,,122524.90,28.9,,
,05:29:50,109,21.4,02:49,54,109,,122531.10,28.9,,
,05:29:51,109,21.5,02:48,54,110,,122537.00,28.9,,
,05:29:52,111,21.6,02:47,54,110,,122542.60,28.9,,
,05:29:53,112,21.6,02:47,54,110,,122548.50,28.8,,
,05:29:54,112,21.8,02:45,54,110,,122554.80,28.8,,
,05:29:55,112,22.1,02:43,53,110,,122561.30,28.8,,
,05:29:56,113,22.7,02:39,52,110,,122567.70,28.8,,
,05:29:57,114,23.3,02:35,53,110,,122574.60,28.8,,
,05:29:58,114,24.0,02:30,53,110,,122581.70,28.8,,
,05:29:59,115,24.7,02:26,53,110,,122589.00,28.8,,
,05:30:00,116,25.2,02:23,54,110,,122596.70,28.8,,
,05:30:01,116,25.5,02:21,55,110,,122604.60,28.8,,
,05:30:02,116,25.6,02:21,55,110,,122612.10,28.8,,
,05:30:03,117,25.5,02:21,55,110,,122619.70,28.8,,
,05:30:04,118,25.2,02:23,55,110,,122627.00,28.8,,
,05:30:05,119,25.1,02:23,57,110,,122634.10,28.8,,
,05:30:06,119,25.0,02:24,58,110,,122641.10,28.8,,
,05:30:07,119,25.0,02:24,58,110,,122647.80,28.8,,
,05:30:08,119,25.0,02:24,58,110,,122654.60,28.8,,
,05:30:09,119,24.9,02:24,58,110,,122661.40,28.8,,
,05:30:10,118,24.7,02:26,58,110,,122667.60,28.8,,
,05:30:11,117,24.4,02:27,57,110,,122674.20,28.8,,
,05:30:12,117,24.1,02:29,57,110,,122680.50,28.8,,
,05:30:13,116,24.0,02:30,57,110,,122687.00,28.7,,
,05:30:14,116,23.9,02:31,58,110,,122693.70,28.8,,
,05:30:15,116,24.0,02:30,58,110,,122700.20,28.7,,
,05:30:16,115,24.1,02:30,58,110,,122706.60,28.7,,
,05:30:17,115,24.2,02:29,58,110,,122713.10,28.7,,
,05:30:18,115,24.4,02:28,59,110,,122719.60,28.7,,
,05:30:19,115,24.6,02:26,59,110,,122726.50,28.7,,
,05:30:20,115,24.8,02:25,59,110,,122733.70,28.7,,
,05:30:21,114,25.0,02:24,59,110,,122741.00,28.7,,
,05:30:22,114,25.2,02:23,60,110,,122748.00,28.7,,
,05:30:23,113,25.2,02:23,62,110,,122755.40,28.7,,
,05:30:24,113,25.2,02:23,62,110,,122762.50,28.7,,
,05:30:25,113,25.2,02:23,63,110,,122769.40,28.7,,
,05:30:26,114,25.3,02:23,63,110,,122776.60,28.7,,
,05:30:27,114,25.5,02:21,63,110,,122783.70,28.7,,
,05:30:28,114,25.8,02:20,63,110,,122791.00,28.7,,
,05:30:29,115,26.1,02:18,64,110,,122798.40,28.7,,
,05:30:30,115,26.4,02:16,65,110,,122806.00,28.7,,
,05:30:31,114,26.6,02:15,65,110,,122813.60,28.7,,
,05:30:32,114,26.6,02:15,66,110,,122821.00,28.7,,
,05:30:33,113,26.5,02:16,66,110,,122828.60,28.7,,
,05:30:34,111,26.4,02:16,41,110,,122836.10,28.7,,
,05:30:35,110,26.3,02:17,24,110,,122843.50,28.7,,
,05:30:36,109,26.2,02:17,17,110,,122850.90,28.7,,
,05:30:37,109,26.2,02:17,0,110,,122858.10,28.7,,
,05:30:38,108,26.2,02:17,0,110,,122865.20,28.7,,
,05:30:39,109,26.2,02:17,0,110,,122872.30,28.7,,
,05:30:40,109,26.2,02:18,0,110,,122879.30,28.7,,
,05:30:41,109,26.0,02:18,64,110,,122886.40,28.7,,
,05:30:42,110,25.9,02:19,65,110,,122893.30,28.7,,
,05:30:43,110,25.8,02:20,65,110,,122900.50,28.7,,
,05:30:44,110,25.7,02:20,65,110,,122907.60,28.7,,
,05:30:45,110,25.8,02:20,65,109,,122914.60,28.7,,
,05:30:46,108,26.0,02:19,66,109,,122921.70,28.7,,
,05:30:47,107,26.3,02:17,66,109,,122928.90,28.7,,
,05:30:48,106,26.5,02:16,66,109,,122936.40,28.7,,
,05:30:49,105,26.8,02:14,66,109,,122944.10,28.7,,
,05:30:50,106,27.1,02:13,66,109,,122951.70,28.7,,
,05:30:51,107,27.2,02:12,66,109,,122959.40,28.7,,
,05:30:52,109,27.2,02:12,66,109,,122967.40,28.7,,
,05:30:53,111,27.1,02:13,66,109,,122975.30,28.7,,
,05:30:54,111,26.7,02:15,66,109,,122982.70,28.7,,
,05:30:55,112,26.2,02:17,66,109,,122990.00,28.7,,
,05:30:56,112,25.7,02:20,65,109,,122996.60,28.7,,
,05:30:57,112,25.6,02:21,65,109,,123003.10,28.7,,
,05:30:58,113,25.7,02:20,64,109,,123009.80,28.7,,
,05:30:59,113,25.9,02:19,64,109,,123017.10,28.7,,
,05:31:00,114,26.2,02:17,63,109,,123024.40,28.7,,
,05:31:01,115,26.7,02:15,63,109,,123031.30,28.7,,
,05:31:02,116,27.0,02:13,63,109,,123038.60,28.7,,
,05:31:03,116,27.3,02:12,63,109,,123046.60,28.7,,
,05:31:04,117,27.5,02:11,54,109,,123054.40,28.7,,
,05:31:05,117,27.6,02:10,50,109,,123062.80,28.7,,
,05:31:06,117,27.6,02:10,52,109,,123071.00,28.7,,
,05:31:07,116,27.6,02:11,53,109,,123078.70,28.6,,
,05:31:08,116,27.3,02:12,55,109,,123086.20,28.6,,
,05:31:09,116,26.9,02:14,57,109,,123093.60,28.6,,
,05:31:10,116,26.6,02:15,60,109,,123100.70,28.6,,
,05:31:11,116,26.2,02:17,61,107,,123107.70,28.6,,
,05:31:12,117,25.7,02:20,63,107,,123114.40,28.6,,
,05:31:13,117,25.2,02:23,63,107,,123121.10,28.6,,
,05:31:14,118,24.8,02:25,64,107,,123127.10,28.5,,
,05:31:15,118,24.5,02:27,64,107,,123133.10,28.5,,
,05:31:16,118,24.2,02:29,64,107,,123139.70,28.5,,
,05:31:17,118,24.1,02:29,64,107,,123145.70,28.5,,
,05:31:18,118,24.1,02:29,64,107,,123151.80,28.5,,
,05:31:19,118,24.2,02:29,64,107,,123158.50,28.5,,
,05:31:20,118,24.3,02:28,64,107,,123165.00,28.4,,
,05:31:21,118,24.4,02:28,63,107,,123171.60,28.4,,
,05:31:22,118,24.4,02:27,63,107,,123178.30,28.4,,
,05:31:23,118,24.3,02:28,63,107,,123185.30,28.4,,
,05:31:24,119,24.0,02:30,62,107,,123192.00,28.3,,
,05:31:25,120,23.6,02:33,62,107,,123198.40,28.3,,
,05:31:26,121,23.4,02:34,62,107,,123204.40,28.3,,
,05:31:27,121,23.3,02:34,61,107,,123210.50,28.3,,
,05:31:28,120,23.2,02:35,61,107,,123217.20,28.3,,
,05:31:29,120,23.3,02:35,60,107,,123223.40,28.2,,
,05:31:30,120,23.7,02:32,60,107,,123229.30,28.2,,
,05:31:31,120,24.0,02:30,60,107,,123235.60,28.2,,
,05:31:32,120,24.1,02:29,60,107,,123242.60,28.2,,
,05:31:33,119,24.6,02:27,45,107,,123249.80,28.2,,
,05:31:34,119,25.1,02:23,45,107,,123256.70,28.1,,
,05:31:35,118,25.4,02:22,52,107,,123264.50,28.1,,
,05:31:36,118,25.5,02:21,55,107,,123272.30,28.1,,
,05:31:37,118,25.7,02:20,57,109,,123279.30,28.1,,
,05:31:38,118,25.8,02:20,59,109,,123286.70,28.1,,
,05:31:39,118,25.8,02:19,59,109,,123294.20,28.1,,
,05:31:40,118,25.9,02:19,59,109,,123302.00,28.1,,
,05:31:41,119,25.9,02:19,59,109,,123309.00,28.1,,
,05:31:42,119,26.0,02:18,60,109,,123316.10,28.1,,
,05:31:43,119,26.1,02:18,60,110,,123323.50,28.1,,
,05:31:44,119,26.2,02:17,60,110,,123330.70,28.1,,
,05:31:45,119,26.3,02:17,60,110,,123338.20,28.1,,
,05:31:46,120,26.4,02:16,60,110,,123345.50,28.1,,
,05:31:47,120,26.4,02:16,60,110,,123353.00,28.1,,
,05:31:48,120,26.5,02:16,61,110,,123360.50,28.1,,
,05:31:49,119,26.4,02:16,62,110,,123367.70,28.2,,
